DTHRATU;EMPENHO;ORGAO;NOME_RUBRICA;PROJATIV;NOMEPESSOA;DT_LIMITE_DADOS;LIQUIDADO;NRPROCCONTR;RUBRICA;NOME_VINCORC;TPPROCCONTR;NOME_UNIDORC;EMPENHADO;_id;HISTORICO;EXERCICIO;CPTEMP;NOME_PROJATIV;ID_ZPRT_DESP_COM_DIARIAS;MULTIUSU;UNIDORC;VINCORC;PAGO;TIPOEMP;NOME_ORGAO
2014-05-05T17:10:37;8705;2600;DIÁRIAS NO PAÍS                                                       ;2657;LUIZ FERNANDO SCHREINER MORAES                              ;2010-12-31T00:00:00;418,5;1011971100;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;418,5;269;Pagamento de 01 (uma) diária para o Secretário Municipal de Turismo - SMTUR Sr. Luiz Fernando S. Moraes, matrícula 88.147-0, devido a sua participação na 28ª Reunião do Conselho Nacional de Turismo, promovido pelo Ministério do Turismo, a realizada no dia 27 de abril de 2010, na cidade de Brasília - DF. Ofício nº. 145 GS/SMTUR de 15/4/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;2010;2010-05-14T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;39954;719;2601;1;418,5;2;SECRETARIA MUNICIPAL DE TURISMO                                                                     
2014-05-05T17:10:37;8706;2600;DIÁRIAS NO PAÍS                                                       ;2657;LUIZ FERNANDO SCHREINER MORAES                              ;2010-12-31T00:00:00;209,2;1011969105;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;209,2;270;Pagamento de ½ (meia) diária para o Secretário Municipal de Turismo - SMTUR Sr. Luiz Fernando S. Moraes, matrícula 88.147-0, devido a sua participação na reunião a convite do Secretário Nacional do Turismo sobre projeto de liberação de recursos para o turismo de Porto Alegre, na cidade de Brasília, no dia 22 de abril de 2010. Ofício nº. 142 GS/SMTUR de 15/4/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;2010;2010-05-14T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;39955;719;2601;1;209,2;2;SECRETARIA MUNICIPAL DE TURISMO                                                                     
2014-05-05T17:10:35;8335;1300;DIÁRIAS NO PAÍS                                                       ;2541;RICARDO NOGUEIRA DIEHL                                      ;2010-12-31T00:00:00;1680,8;1014688107;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;1680,8;271;Pagamento de cinco diárias para o Administrador Ricardo Nogueira Diehl, matrícula n° 327880/1, Assistente Técnico da Assessoria de Planejamento e Orientação, da Área de Compras e Serviços, desta Secretaria Municipal da Fazenda, a fim de participar do Encontro Anual dos Projetos 1909: Viva Cidade - Joinvile  1979 PISA - Porto Alegre e 1980 - Macambira Anicuns - Goiânia, a realizar-se na cidade de Joinvile/SC, no período de 26 a 30 de abril de 2010, sendo necessário o deslocamento no dia anterior ao início do evento. Ofício 157/10-GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;2010;2010-05-14T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;39456;719;1301;1;1680,8;2;SECRETARIA MUNICIPAL DA FAZENDA                                                                     
2014-05-05T17:10:35;9114;1800;DIÁRIAS NO PAÍS                                                       ;2133;GLAUCIA MARIA DIAS FONTOURA                                 ;2010-12-31T00:00:00;969,4;1001643100;339014140000;TETO FINANCEIRO                                                                                     ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;969,4;272;Pagamento de 04 (quatro) diárias para a servidora Gláucia Maria Dias Fontoura, assistente administrativa, matr. 94292601, conselheira do segmento trabalhador da Comissão da População Negra, a fim de participar do Seminário Internacional de Saúde da População Negra e Indigena, no período de 23 a 26/03/2010, em Salvador/BA, conforme Of. 0144/10 e Memo nº 03/10 do Conselho Municipal de Saúde de POA.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;2010;2010-05-14T00:00:00;CONSELHO MUNICIPAL DE SAÚDE                                                                         ;39573;719;1804;4590;969,4;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:10:32;9045;300;DIÁRIAS NO PAÍS                                                       ;2525;GAMALIEL VALDOVINO BORGES                                   ;2010-12-31T00:00:00;1680,8;1016125100;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;PROCURADORIA GERAL DO MUNICIPIO                                                                     ;1680,8;273;Pagamento de 05 (cinco) diárias ao Procurador Gamaliel Valdovino Borges,  matr. 28659.2,  para participar de Oficina de Trabalho realizada pelo BID, em Joinville/SC, conforme autorização do Sr. Prefeito através do Of. 250/2010-PGM                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;2010;2010-05-14T00:00:00;ADMINISTRAÇÃO GERAL - PGM                                                                           ;39307;719;301;1;1680,8;2;PROCURADORIA GERAL DO MUNICÍPIO                                                                     
2014-05-05T17:10:35;8989;1200;DIÁRIAS NO PAÍS                                                       ;2528;SONIA MAURIZA VAZ PINTO                                     ;2010-12-31T00:00:00;2092,5;1020228104;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO                                                               ;2092,5;274;Pgto de 05(cinco) Diárias para a Secretária de Administração, Sra. SÕNIA MAURIZA VAZ PINTO, matrícula 128240, a fim de participar do 52º Fórum Nacional dos Secretários Municipais de Administração das Capitais - FONAC, que ocorrerá na cidade de Palmas/TO - no período de 08 à 13/06/2010.Esta viagem se justifica, visto que estará representando a cidade de Porto Alegre como Secretária de Administração, bem como, exerce o cargo de Coordenadora da Região Sul do FONAC.Oficio nº 333/10.GS/SMA.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;2010;2010-05-17T00:00:00;ADMINISTRAÇÃO GERAL - SMA                                                                           ;39441;719;1200;1;2092,5;2;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO                                                               
2014-05-05T17:10:37;1246;4000;DIÁRIAS NO PAÍS                                                       ;2526;VLADIMIR ORTIZ DA SILVA                                     ;2010-12-31T00:00:00;821,9;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;821,9;275;Vlr. ref. 02 diárias para participação no evento "Seminário 2014 Saneamento na Rede", de 18 a 20 de maio de 2010, no Rio de Janeiro - RJ, representando o Diretor Geral do DMAE.BCO: CEF AG: PRAÇA ALFÂNDEGA (0428-6) C/C: 001-00008447-1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ;2010;2010-05-18T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;40096;719;4000;400;821,9;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:10:35;9418;1800;DIÁRIAS NO PAÍS                                                       ;2635;MARIA ELAINE RODRIGUES ESPINDOLA                            ;2010-12-31T00:00:00;969,4;1008160104;339014140000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;969,4;276;AJUDA DE CUSTO REF. 04 DIAS NA VIAGEM A SALVADOR, BA, DE 23 A 26 DE MARÇO/2010, P/PARTICIPAR DO SEMINÁRIO INTERNACIONAL DE SAÚDE DA POPULAÇÃO NEGRA E INDÍGENA, COMO REPRESENTANTE DO COMITÊ TÉCNICO DE SAÚDE DA POPULAÇÃO NEGRA.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2010;2010-05-19T00:00:00;DST/AIDS - FMS                                                                                      ;39574;719;1804;4740;969,4;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:10:35;9422;1800;DIÁRIAS NO PAÍS                                                       ;2635;HELOISA HELENA DA SILVA DUARTE                              ;2010-12-31T00:00:00;969,4;1008160104;339014140000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;969,4;277;AJUDA DE CUSTO REF. 04 DIAS NA VIAGEM A SALVADOR, BA, DE 23 A 26 DE MARÇO/2010, P/PARTICIPAR DO SEMINÁRIO INTERNACIONAL DE SAÚDE DA POPULAÇÃO NEGRA E INDÍGENA, COMO REPRESENTANTE DO COMITÊ TÉCNICO DE SAÚDE DA POPULAÇÃO NEGRA.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2010;2010-05-19T00:00:00;DST/AIDS - FMS                                                                                      ;39575;719;1804;4740;969,4;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:10:35;9046;1300;DIÁRIAS NO PAÍS                                                       ;2541;URBANO SCHMITT                                              ;2010-12-31T00:00:00;837,0;1014689103;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;837,0;278;Pagamento de 02(duas) diárias para o Secretário Urbano Schmitt, matrícula 1002007, referente viagem a Fortaleza/CE, a fim de participar da 2ª Assembléia Geral Ordinária da ABRASF - 2010, a realizar-se nos dias 13 e 14 de maio do corrente ano, com objetivo de tratar sobre assuntos de interesse da Associação e, por conseguinte, do Município, cfe ofício 198/2010. É necessário o deslocamento no dia anterior ao início do evento.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;2010;2010-05-20T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;39458;719;1301;1;837,0;2;SECRETARIA MUNICIPAL DA FAZENDA                                                                     
2014-05-05T17:10:35;9049;1300;DIÁRIAS NO PAÍS                                                       ;2541;RODRIGO SARTORI FANTINEL                                    ;2010-12-31T00:00:00;821,9;1014691108;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;821,9;279;Pagamento de 02(duas) diárias para o Agente Fiscal da Receita Municipal Rodrigo Sartori Fantinel, matrícula 519689, referente viagem a Fortaleza/CE, a fim de participar da 2ª Assembléia Geral Ordinária da ABRASF - 2010, a realizar-se nos dias 13 e 14 de maio do corrente ano, com objetivo de tratar sobre assuntos de interesse da Associação e, por conseguinte, do Município. É necessário o deslocamento no dia anterior ao início do evento.  Ida, 12/05, retorno, 14/05.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;2010;2010-05-20T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;39459;719;1301;1;821,9;2;SECRETARIA MUNICIPAL DA FAZENDA                                                                     
2014-05-05T17:10:35;9289;1300;DIÁRIAS NO PAÍS                                                       ;2541;DALVIN GABRIEL JOSE DE SOUZA                                ;2010-12-31T00:00:00;484,7;1014694107;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;484,7;280;Pagamento de 02(duas) diárias para o Assistente Administrativo Dalvin Gabriel José de Souza, matrícula 339195/1, viajar a Curitiba/PR, no período de 18 a 20/05/2010, a fim de desenvolvimento de atividades na empresa CONSULT, visando à correção de erros identificados no SIAT - Sistema Integrado de Administração Tributária. Ida, 18/05, retorno 20/05/10. Ofício 218/10-GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;2010;2010-05-20T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;39460;719;1301;1;484,7;2;SECRETARIA MUNICIPAL DA FAZENDA                                                                     
2014-05-05T17:10:35;8896;1500;DIÁRIAS NO PAÍS                                                       ;2558;CLECI MARIA JURACH                                          ;2010-12-31T00:00:00;1674,0;1009937102;339014140000;MDE - MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO                                                        ;PP;GAB SECR., COORD.  APOIO TECN.  ADM., CONSELHO MUNICIPAL DE EDUCAÇÃO E ASSESSORIAS                  ;1674,0;281;Pagamento de  04 (quatro) diárias para a Secretária Municipal de Educação, CLECI MARIA JURACH, matrícula 17221.5/05, participante do 11º GT Grande Cidades, realizado no período de 26 a 28/04/10, na cidade de Florianópolis - SC. A saída de Porto Alegre foi no dia 25/04/2010, à tarde e o retorno no dia 29/04/2010, pela manhã.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2010;2010-05-20T00:00:00;ADMINISTRAÇÃO GERAL - SMED - CENTRALIZADA                                                           ;39503;719;1501;20;1674,0;2;SECRETARIA MUNICIPAL DE EDUCAÇÃO                                                                    
2014-05-05T17:10:37;9314;2600;DIÁRIAS NO PAÍS                                                       ;2657;MARIA HELENA MULLER                                         ;2010-12-31T00:00:00;821,9;1016979109;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;821,9;282;Pagamento de 02 (duas) diárias para Coordenadora de Planejamento Técnico (Gestor C) Srª Maria Helena Müller, matrícula 78.265-0 (representando o Secretário de Turismo), devido a sua participação no VI Encontro do PRODETUR Nacional, a realizar-se nos dias 20 e 21 de maio de 2010, na cidade de São Paulo - SP. Ofício182/10 GAB de 04/05/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;2010;2010-05-20T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;39956;719;2601;1;821,9;2;SECRETARIA MUNICIPAL DE TURISMO                                                                     
2014-05-05T17:10:37;830;3100;DIÁRIAS NO PAÍS                                                       ;2587;HUMBERTO CIULLA GOULART                                     ;2010-12-31T00:00:00;418,5;4002603101;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO                                                                 ;418,5;283;Diárias Diretor Geral p/participar reunião ref. Vila Nazaré junto ao Ministério das Cidades, dia 17/05/10 em Brasília/DF                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;2010;2010-05-20T00:00:00;ADMINISTRAÇÃO GERAL - DEMHAB                                                                        ;40052;719;3101;1;418,5;2;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO                                                                 
2014-05-05T17:10:37;831;3100;DIÁRIAS NO PAÍS                                                       ;2587;VICENTE BUENO AIRES TRINDADE                                ;2010-12-31T00:00:00;411,0;4002603101;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO                                                                 ;411,0;284;Diárias Superintendente de Urbanismo e Produção Habitacional p/participar reunião ref. Vila Nazaré junto ao Ministério das Cidades, dia 17/05/10 em Brasília/DF                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;2010;2010-05-20T00:00:00;ADMINISTRAÇÃO GERAL - DEMHAB                                                                        ;40053;719;3101;1;411,0;2;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO                                                                 
2014-05-05T17:10:37;832;3100;DIÁRIAS NO PAÍS                                                       ;2587;RUY TELLECHEA FILHO                                         ;2010-12-31T00:00:00;411,0;4002603101;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO                                                                 ;411,0;285;Diárias Engenheiro p/participar reunião ref. Vila Nazaré junto ao Ministério das Cidades, dia 17/05/10 em Brasília/DF                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2010;2010-05-20T00:00:00;ADMINISTRAÇÃO GERAL - DEMHAB                                                                        ;40054;719;3101;1;411,0;2;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO                                                                 
