DTHRATU;EMPENHO;ORGAO;NOME_RUBRICA;PROJATIV;NOMEPESSOA;DT_LIMITE_DADOS;LIQUIDADO;NRPROCCONTR;RUBRICA;NOME_VINCORC;TPPROCCONTR;NOME_UNIDORC;EMPENHADO;_id;HISTORICO;EXERCICIO;CPTEMP;NOME_PROJATIV;ID_ZPRT_DESP_COM_DIARIAS;MULTIUSU;UNIDORC;VINCORC;PAGO;TIPOEMP;NOME_ORGAO
2014-05-05T17:18:07;6298;1800;DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS                             ;2635;MARIA DO CARMO DA ROSA                                      ;2011-12-31T00:00:00;1024,1;1007378114;339036020000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;1024,1;168;Pagamento de 04 (quatro) ajuda de custo para MARIA DO CARMO DA ROSA, CPF: 19998066034,representante da ONG Grupo de Apoio a Criança Soro Positiva para participar do "VII Congresso da Sociedade Brasileira de DST, IV Congresso Brasileiro de Aids e I Congresso de ALAC-DST/IUSTI Latino-América" no período de 18 a 21/05/2011, em Curitiba/PR, conforme Memo nº 54/11 da ASSEPLA/DST/AIDS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;2011;2011-04-27T00:00:00;DST/AIDS - FMS                                                                                      ;42420;719;1804;4740;1024,1;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6299;1800;DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS                             ;2635;MARIA TERESINHA SANTOS DIAS                                 ;2011-12-31T00:00:00;1024,1;1007378114;339036020000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;1024,1;169;Pagamento de 04 (quatro) ajuda de custo para MARIA TERESINHA SANTOS DIAS, CPF: 108189950-68,representante da ONG FEDERAÇÃO DE BANDEIRANTES DO BRASIL para participar do "VII Congresso da Sociedade Brasileira de DST, IV Congresso Brasileiro de Aids e I Congresso de ALAC-DST/IUSTI Latino-América" no período de 18 a 21/05/2011, em Curitiba/PR, conforme Memo nº 54/11 da ASSEPLA/DST/AIDS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2011;2011-04-27T00:00:00;DST/AIDS - FMS                                                                                      ;42421;719;1804;4740;1024,1;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6300;1800;DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS                             ;2635;MARCIA DE AVILA BERNI LEAO                                  ;2011-12-31T00:00:00;1024,1;1007378114;339036020000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;1024,1;170;Pagamento de 04 (quatro) ajuda de custo para MARCIA DE ÁVILA LEÃO, CPF: 549.329.630-68,representante da ONG  do Fórum Ong. Aids RS para participar do "VII Congresso da Sociedade Brasileira de DST, IV Congresso Brasileiro de Aids e I Congresso de ALAC-DST/IUSTI Latino-América" no período de 18 a 21/05/2011, em Curitiba/PR, conforme Memo nº 54/11 da ASSEPLA/DST/AIDS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;2011;2011-04-27T00:00:00;DST/AIDS - FMS                                                                                      ;42422;719;1804;4740;1024,1;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6301;1800;DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS                             ;2635;HORIZONTINA TABORBA MACHADO                                 ;2011-12-31T00:00:00;1024,1;1007378114;339036020000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;1024,1;171;Pagamento de 04 (quatro) ajuda de custo para HORIZONTINA TABORDA ROVIRA, CPF: 178090100-34,representante da ONG Núcleo de Estudos da Prostituição para participar do "VII Congresso da Sociedade Brasileira de DST, IV Congresso Brasileiro de Aids e I Congresso de ALAC-DST/IUSTI Latino-América" no período de 18 a 21/05/2011, em Curitiba/PR, conforme Memo nº 54/11 da ASSEPLA/DST/AIDS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;2011;2011-04-27T00:00:00;DST/AIDS - FMS                                                                                      ;42423;719;1804;4740;1024,1;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6317;1800;DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS                             ;2635;NEUSA SELMA LYRIO HEINZELMANN                               ;2011-12-31T00:00:00;1024,1;1007378114;339036020000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;1024,1;172;Pagamento de 04 (quatro) ajuda de custo para NEUSA SELMA LYRIO HEINZELMANN, CPF: 192364840-34,representante da ONG COLETIVO FEMININO PLURAL para participar do "VII Congresso da Sociedade Brasileira de DST, IV Congresso Brasileiro de Aids e I Congresso de ALAC-DST/IUSTI Latino-América" no período de 18 a 21/05/2011, em Curitiba/PR, conforme Memo nº 54/11 da ASSEPLA/DST/AIDS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;2011;2011-04-27T00:00:00;DST/AIDS - FMS                                                                                      ;42424;719;1804;4740;1024,1;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6318;1800;DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS                             ;2635;MARCELO MONTI BICA                                          ;2011-12-31T00:00:00;1024,1;1007378114;339036020000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;1024,1;173;Pagamento de 04 (quatro) ajuda de custo para MARCELO MONTI BICA, CPF: 802.708.240-49,representante da ONG CASA FONTE COLOMBO para participar do "VII Congresso da Sociedade Brasileira de DST, IV Congresso Brasileiro de Aids e I Congresso de ALAC-DST/IUSTI Latino-América" no período de 18 a 21/05/2011, em Curitiba/PR, conforme Memo nº 54/11 da ASSEPLA/DST/AIDS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ;2011;2011-04-27T00:00:00;DST/AIDS - FMS                                                                                      ;42425;719;1804;4740;1024,1;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6322;1800;DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS                             ;2635;MARIA NOELCI TEIXEIRA HOMERO                                ;2011-12-31T00:00:00;1024,1;1007378114;339036020000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;1024,1;174;Pagamento de 04 (quatro) ajuda de custo para MARIA NOELCI TEIXEIRA HOMERO, CPF: 107089440-00,representante da ONG MARIA MULHER - ORGANIZAÇÃO DE MULHERES NEGRAS para participar do "VII Congresso da Sociedade Brasileira de DST, IV Congresso Brasileiro de Aids e I Congresso de ALAC-DST/IUSTI Latino-América" no período de 18 a 21/05/2011, em Curitiba/PR, conforme Memo nº 54/11 da ASSEPLA/DST/AIDS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;2011;2011-04-27T00:00:00;DST/AIDS - FMS                                                                                      ;42426;719;1804;4740;1024,1;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6326;1800;DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS                             ;2635;SILVIA ANDREA VIERA ALOIA                                   ;2011-12-31T00:00:00;1024,1;1007378114;339036020000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;1024,1;175;Pagamento de 04 (quatro) ajuda de custo para SILVIA ANDRÉA VIERA AIOLA, CPF: 819.608.160-04,representante da ONG REDE NACIONAL DE PESSOAS VIVENDO COM AIDS para participar do "VII Congresso da Sociedade Brasileira de DST, IV Congresso Brasileiro de Aids e I Congresso de ALAC-DST/IUSTI Latino-América" no período de 18 a 21/05/2011, em Curitiba/PR, conforme Memo nº 54/11 da ASSEPLA/DST/AIDS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;2011;2011-04-27T00:00:00;DST/AIDS - FMS                                                                                      ;42427;719;1804;4740;1024,1;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6356;1800;DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS                             ;2635;HELOISA HELENA DA SILVA DUARTE                              ;2011-12-31T00:00:00;1024,1;1007378114;339036020000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;1024,1;176;Pagamento de 04 (quatro) ajuda de custo para HELOISA HELENA DA SILVA DUARTE, CPF: 813.947.300-63,representante da ONG ASSOCIAÇÃO CULTURAL DE MULHERES NEGRAS para participar do "VII Congresso da Sociedade Brasileira de DST, IV Congresso Brasileiro de Aids e I Congresso de ALAC-DST/IUSTI Latino-América" no período de 18 a 21/05/2011, em Curitiba/PR, conforme Memo nº 54/11 da ASSEPLA/DST/AIDS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ;2011;2011-04-27T00:00:00;DST/AIDS - FMS                                                                                      ;42428;719;1804;4740;1024,1;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6361;1800;DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS                             ;2635;CARLA PATRICIA GOMES ALMEIDA                                ;2011-12-31T00:00:00;1024,1;1007378114;339036020000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;1024,1;177;Pagamento de 04 (quatro) ajuda de custo para CARLA PATRICIA GOMES DE ALMEIDA, CPF: 676.906.290-91,representante da ONG GRUPO DE APOIO À PREVENÇÃO DA AIDS para participar do "VII Congresso da Sociedade Brasileira de DST, IV Congresso Brasileiro de Aids e I Congresso de ALAC-DST/IUSTI Latino-América" no período de 18 a 21/05/2011, em Curitiba/PR, conforme Memo nº 54/11 da ASSEPLA/DST/AIDS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;2011;2011-04-27T00:00:00;DST/AIDS - FMS                                                                                      ;42429;719;1804;4740;1024,1;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6733;1800;DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS                             ;2635;FLÁVIA SCATTOLIN                                            ;2011-12-31T00:00:00;1024,1;1007378114;339036020000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;1024,1;178;Pagamento de 04 (quatro) ajuda de custo para FLÁVIA SCATTOIN, CPF: 358.842.900-04,representante da ONG PASTORAL DA AIDS - CNBB para participar do "VII Congresso da Sociedade Brasileira de DST, IV Congresso Brasileiro de Aids e I Congresso de ALAC-DST/IUSTI Latino-América" no período de 18 a 21/05/2011, em Curitiba/PR, conforme Memo nº 54/11 da ASSEPLA/DST/AIDS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;2011;2011-04-27T00:00:00;DST/AIDS - FMS                                                                                      ;42430;719;1804;4740;1024,1;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6742;1800;DIÁRIAS NO PAÍS                                                       ;2605;CARLOS HENRIQUE GIAMBASTIANI CASARTELLI                     ;2011-12-31T00:00:00;884,2;1013511114;339014140000;TETO FINANCEIRO                                                                                     ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;884,2;179;Pagamento de 02(duas)diárias ao secretário da SMS, Carlos Henrique Casartelli, matr. 23024, para participar do "Simpósio Internacional de Redes de Atenção à Saúde Materno- Infantil, realizado no período de 17 à 19/04/2011 em Brasília/DF.PA 001.013511.11.4Depósito Caixa E. Federal AG 454 C/C 2868-9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;2011;2011-04-27T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;42431;719;1804;4590;884,2;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6744;1800;DIÁRIAS NO PAÍS                                                       ;2605;CHRISTIANE NUNES DE FREITAS                                 ;2011-12-31T00:00:00;868,3;1013511114;339014140000;TETO FINANCEIRO                                                                                     ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;868,3;180;Pagamento de 02(duas)diárias para, Christiane Nunes de freitas, matr. 42183.5, Coordenadora da CGRAPS, para participar do !Simpósio Internacional de Redes de Atenção à Saúde Materno- Infantil, realizado no período de 17 à 19/04/2011 em Brasília/DF.PA 001.013511.11.4Depósito Banrisul  AG 055 C/C 35.03503707                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;2011;2011-04-27T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;42432;719;1804;4590;868,3;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6745;1800;DIÁRIAS NO PAÍS                                                       ;2605;MIRIAN GIZELE WEBER FERREIRA                                ;2011-12-31T00:00:00;868,3;1013511114;339014140000;TETO FINANCEIRO                                                                                     ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;868,3;181;Pagamento de 02(duas)diárias para, Mirian Gisele Weber, matr. 261649.1, Coordenadora da ASSEPLA, para participar do "Simpósio Internacional de Redes de Atenção à Saúde Materno- Infantil, realizado no período de 17 à 19/04/2011 em Brasília/DF.PA 001.013511.11.4Depósito B/B AG 32289 C/C 9055.7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;2011;2011-04-27T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;42433;719;1804;4590;868,3;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6748;1800;DIÁRIAS NO PAÍS                                                       ;2605;CARLOS OSCAR KIELING                                        ;2011-12-31T00:00:00;434,1;1013511114;339014140000;TETO FINANCEIRO                                                                                     ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;434,1;182;Pagamento de 01(duas)diária ao, Carlos Oscar Kieling, matr. 296408.2, para participar do "Simpósio Internacional de Redes de Atenção à Saúde Materno- Infantil, realizado no período de 17 à 19/04/2011 em Brasília/DF.PA 001.013511.11.4Depósito Caixa E. Federal AG 451 C/C 001.000.266052                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;2011;2011-04-27T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;42434;719;1804;4590;434,1;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;6751;1800;DIÁRIAS NO PAÍS                                                       ;2605;ANDRE LUIS BELLIO                                           ;2011-12-31T00:00:00;868,3;1013499114;339014140000;TETO FINANCEIRO                                                                                     ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;868,3;183;Pagamento de 02(duas)diárias ao Coordenador da CGAFO/SMS, André Luis Bellio, matr. 42099.5, para representar o Secretário Municipal de Saúde Dr. Carlos Henrique Casartelli em reuniões no Ministério da Saúde no período de 17 à 19/04/2011. em Brasília/DF.PA 001.013499.11.4Depósito Caixa E. Federal AG 454 C/C 001.0000.2675.9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;2011;2011-04-27T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;42435;719;1804;4590;868,3;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:08;6222;2600;DIÁRIAS NO PAÍS                                                       ;2657;LUIZ FERNANDO SCHREINER MORAES                              ;2011-12-31T00:00:00;884,2;1010314113;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;884,2;184;Pagamento de 02 (duas) diárias para o Secretário Municipal de Turismo, Sr. Luiz Fernando S. Moraes, matrícula 88.147-0, devido a sua participação na 32ª Reunião Conselho Nacional de Turismo e reunião com o Ministro do Turismo Sr. Pedro Novais Lima, para apresentação da nova diretoria da ANSEDITUR - Associação Nacional dos Secretários e Dirigentes de Turismo das Capitais - nos dias 06 e 07 de abril de 2011 em Brasília/DF.  Ofício nº. 100/11 GS/SMTUR de 5 de Abril de 2011.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;2011;2011-04-28T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;42754;719;2601;1;884,2;2;SECRETARIA MUNICIPAL DE TURISMO                                                                     
