DTHRATU;EMPENHO;ORGAO;NOME_RUBRICA;PROJATIV;NOMEPESSOA;DT_LIMITE_DADOS;LIQUIDADO;NRPROCCONTR;RUBRICA;NOME_VINCORC;TPPROCCONTR;NOME_UNIDORC;EMPENHADO;_id;HISTORICO;EXERCICIO;CPTEMP;NOME_PROJATIV;ID_ZPRT_DESP_COM_DIARIAS;MULTIUSU;UNIDORC;VINCORC;PAGO;TIPOEMP;NOME_ORGAO
2014-05-05T17:18:35;440;4000;DIÁRIAS NO PAÍS                                                       ;2526;ROGERIO LUIZ CAMILLO                                        ;2012-12-31T00:00:00;164,5;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;164,5;61;Vlr. ref. 02 1/2 diárias para coleta de amostras de água para ROGÉRIO CAMILLO, OPERADOR DE MÁQUINAS ESPECIAIS, dias 11e  12/01/2012, em Eldorado do Sul, proc. 03.5360.11.0.BCO: CEF AG: MOINHOS DE VENTO (0443-0) C/C: 037-00002463-3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;2012;2012-02-15T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;44394;719;4000;400;164,5;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS
2014-05-05T17:18:35;3060;2300;DIÁRIAS NO EXTERIOR                                                   ;2594;CEZAR AUGUSTO BUSATTO                                       ;2012-12-31T00:00:00;5533,8;1005151120;339014160000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                     ;5533,8;62;Pgto correspondente a 5 (cinco ) diárias ao Secretário Cezar Augustio Busatto, matricula 141899, acompanhar a Presidência da Câmara de Vereadores de Porto Alegre em visita ao Escritório  de Consulta Pública de Montreal, no período de 12 à 17 de fevereiro de 2012.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;2012;2012-02-17T00:00:00;ADMINISTRAÇÃO GERAL - SMCPGL                                                                        ;44186;719;2301;1;5533,8;2;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL
2014-05-05T17:18:33;2961;1300;DIÁRIAS NO PAÍS                                                       ;2541;ROBERTO LUIZ DA LUZ BERTONCINI                              ;2012-12-31T00:00:00;235,7;1001777122;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;235,7;63;Pagamento de meia diária para o Secretário Municipal da Fazenda, Roberto Luiz da Luz Bertoncini, matrícula 824905, a fim de realizar visita técnica ao Banco Interamericano de Desenvolvimento - BID, ocorrido em 18/01/2012. Ida e volta, 18/01/12. Solicitado através do processo 001.001777.12.2. Ofício 21/12-GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2012;2012-02-17T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;43804;719;1301;1;235,7;2;SECRETARIA MUNICIPAL DA FAZENDA
2014-05-05T17:18:33;2964;1300;DIÁRIAS NO PAÍS                                                       ;2541;ROBERTO BALAU CALAZANS                                      ;2012-12-31T00:00:00;231,5;1001777122;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;231,5;64;Pagamento de meia diária para o Assistente Roberto Balau Calazans, matrícula 1085093, do GS, pois realizou visita técnica ao Banco Interamericano de Desenvolvimento - BID em 18/01/2012. Ida e volta, 18/01/12. Solicitado através do processo 001.001777.12.2. Ofício 21/12-GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2012;2012-02-17T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;43805;719;1301;1;231,5;2;SECRETARIA MUNICIPAL DA FAZENDA
2014-05-05T17:18:32;2709;200;DIÁRIAS NO PAÍS                                                       ;2735;GLENIO VIANNA BOHRER                                        ;2012-12-31T00:00:00;189,4;1004562127;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;GABINETE DO PREFEITO                                                                                ;189,4;84;Pagamento de 1/2 diária ao Arquiteto Glênio Vianna Bohrer em viagem dia 09/02, para Reunião em Curitiba/PR com arquitetos contratados para execução do Projeto Orla. Of.09/12-GPE/GP.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2012;2012-03-05T00:00:00;PLANEJAMENTO ESTRATÉGICO                                                                            ;43606;719;201;1;189,4;2;GABINETE DO PREFEITO
2014-05-05T17:18:33;2559;1300;DIÁRIAS NO PAÍS                                                       ;2541;MAURO JOSE HIDALGO GARCIA                                   ;2012-12-31T00:00:00;757,4;1001794124;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;757,4;65;Pagamento de duas diárias para o Agente Fiscal da Receita Municipal Mauro José Hidalgo Garcia, matrícula nº 84740/5, da CGT, a fim de participar da 4ª reunião do "Grupo de Trabalho 07 - Temas Polêmicos de ISS", da Associação Brasileira de Secretarias de Finanças das Capitais, a realizar-se de 02.02.2012 a 03.02.2012, em Brasília/DF, sendo necessário o deslocamento no dia anterior ao início do evento. Ofício 53/12-GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;2012;2012-02-17T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;43801;719;1301;1;757,4;2;SECRETARIA MUNICIPAL DA FAZENDA
2014-05-05T17:18:33;3371;1800;DIÁRIAS NO PAÍS                                                       ;2605;JULIANA MACIEL PINTO                                        ;2012-12-31T00:00:00;378,7;1004255127;339014140000;TETO FINANCEIRO(TODA A PRODUÇÃO AMBULATORIAL E DE INTERNAÇÃO)                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;378,7;66;Pagamento de 01 (uma) diária para a servidora Juliana Maciel Pinto, Assessora Técnica, matrícula 91603.4, para participar na cidade de Brasília/DF do Encontro Nacional de Gestores do Trabalho em Saúde no período de 28 a 29/02/12, saindo de Porto Alegre no dia 27/02/2012, conforme Of. 0154/12-GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;2012;2012-02-24T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;43982;719;1804;4590;378,7;2;SECRETARIA MUNICIPAL DE SAÚDE
2014-05-05T17:18:35;3129;2300;DIÁRIAS NO PAÍS                                                       ;2594;CEZAR AUGUSTO BUSATTO                                       ;2012-12-31T00:00:00;171,1;1005869129;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                     ;171,1;67;Pagamento de (1/2) meia diária para o  Secretário Cezar Busatto, matricula 141899, da SMCPGL, acompanhar o Sr. Prefeito de Porto Alegre à reunião com o Prefeito de Santa Maria-RS, em visita a Agência de Desenvolvimento no dia 09/02/2012. Oficio nº 049/12-SMCPGL.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;2012;2012-02-27T00:00:00;ADMINISTRAÇÃO GERAL - SMCPGL                                                                        ;44187;719;2301;1;171,1;2;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL
2014-05-05T17:18:33;2776;1200;DIÁRIAS NO PAÍS                                                       ;2528;MARCIO VEDANA                                               ;2012-12-31T00:00:00;757,5;1000960128;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO                                                               ;757,5;68;Pgto referente 02(duas) diárias para o servidor Márcio Vedana - matrícula: 91300.8 - Coordenador da Coordenação da Documentação, a fim de participar do 65ª e 66ª CONARQ - Conselho Nacional de Arquivos, que se realizará na Cidade do Rio de Janeiro/RJ nos dias 06 e 07/03/2012. Oficio nº 037/12-SMA/GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;2012;2012-02-27T00:00:00;ADMINISTRAÇÃO GERAL - SMA                                                                           ;43793;719;1200;1;757,5;2;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO
2014-05-05T17:18:35;3535;2600;DIÁRIAS NO EXTERIOR                                                   ;2657;LUIZ FERNANDO SCHREINER MORAES                              ;2012-12-31T00:00:00;4427,0;1007706120;339014160000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;4427,0;69;Ofício nº 35/2012 GS/SMTUR - Liberação de recursos para pagamento de 04 (quatro) diárias para o Secretário Municipal de Turismo, Sr. Luiz Fernando Schreiner Moraes, matrícula 88.147-0, devido a sua participação na Feira Internacional de Turismo de Portugal - Bolsa de Turismo de Lisboa - BTL, a ser realizada de 29 de fevereiro a 04 de março de 2012, em Portugal-Lisboa.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;2012;2012-02-27T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;44263;719;2601;1;4427,0;2;SECRETARIA MUNICIPAL DE TURISMO
2014-05-05T17:18:35;786;3100;DIÁRIAS NO PAÍS                                                       ;2587;JORGE LUIS VANI DUSSO                                       ;2012-12-31T00:00:00;231,5;4000166120;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO                                                                 ;231,5;70;1/2 Diária Jorge L.V.Dusso, economista, matr. 62849.1, p/participar reunião "Tratativas de ações pertinentes à ampliação da pista de pouso e decolagem do Aeroporto de Porto Alegre" dia 19/01/12 em Brasília/DF                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;2012;2012-02-29T00:00:00;ADMINISTRAÇÃO GERAL - DEMHAB                                                                        ;44370;719;3101;1;231,5;2;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO
2014-05-05T17:18:35;787;3100;DIÁRIAS NO PAÍS                                                       ;2587;RUY TELLECHEA FILHO                                         ;2012-12-31T00:00:00;231,5;4000166120;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO                                                                 ;231,5;71;1/2 Diária Ruy Tellechea Filho, engenheiro, matr. 67364.2, p/participar reunião "Tratativas de ações pertinentes à ampliação da pista de pouso e decolagem do Aeroporto de Porto Alegre" dia 19/01/12 em Brasília/DF                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;2012;2012-02-29T00:00:00;ADMINISTRAÇÃO GERAL - DEMHAB                                                                        ;44371;719;3101;1;231,5;2;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO
2014-05-05T17:18:35;788;3100;DIÁRIAS NO PAÍS                                                       ;2587;LUIS CARLOS PELLENZ                                         ;2012-12-31T00:00:00;231,5;4000166120;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO                                                                 ;231,5;72;1/2 Diária Luis C.Pellenz, assessor jurídico, matr. 67347.2, p/participar reunião "Tratativas de ações pertinentes à ampliação da pista de pouso e decolagem do Aeroporto de Porto Alegre" dia 19/01/12 em Brasília/DF                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;2012;2012-02-29T00:00:00;ADMINISTRAÇÃO GERAL - DEMHAB                                                                        ;44372;719;3101;1;231,5;2;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO
2014-05-05T17:18:35;3419;2300;DIÁRIAS NO PAÍS                                                       ;2594;WILSON ABASCAL PASTORINI                                    ;2012-12-31T00:00:00;136,5;1005878128;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                     ;136,5;73;Valor correspondente a  1/2 ( meia) diária ao servidor Wilson Abascal Pastorini, matricula 416074, que participou do curso de Licitações RCC na cidade de São Paulo, no dia 27 de fevereiro de 2012, visando atualização quanto aos procedimentos licitatórios e o aperfeiçoamento na elaboração de projetos.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;2012;2012-02-29T00:00:00;ADMINISTRAÇÃO GERAL - SMCPGL                                                                        ;44190;719;2301;1;136,5;2;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL
2014-05-05T17:18:35;3417;2300;DIÁRIAS NO PAÍS                                                       ;2594;DENIELY VOTTO FONTOURA                                      ;2012-12-31T00:00:00;189,4;1006875122;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                     ;189,4;74;Pagamento de 1/2 ( meia) diária á servidora Daniely Votto Fontoura, matricula 1002805, participar da reunião de lançamento do Programa de Cooperação técnica Descentralizada Sul-Sul, ocorrido em Brasília, no dia 29 de fevereiro/12                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2012;2012-03-05T00:00:00;ADMINISTRAÇÃO GERAL - SMCPGL                                                                        ;44188;719;2301;1;189,4;2;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL
2014-05-05T17:18:35;3208;2600;DIÁRIAS NO PAÍS                                                       ;2657;LUIZ FERNANDO SCHREINER MORAES                              ;2012-12-31T00:00:00;235,7;1000378127;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;235,7;75;Pagamento de 1/2 (meia) diária para o Secretário Municipal de Turismo, Luiz Fernando Schreiner Moraes, matrícula 881470, devido à sua participação no 3º Encontro Brasileiro de Convention e Visitors Bureaux ocorrido em 9/2/2012 na cidade de São Paulo/SP, Ofício nº 34/12 GS/SMTUR de 3/2/2012                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;2012;2012-03-05T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;44262;719;2601;1;235,7;2;SECRETARIA MUNICIPAL DE TURISMO
2014-05-05T17:18:33;3843;1200;DIÁRIAS NO PAÍS                                                       ;2528;SONIA MAURIZA VAZ PINTO                                     ;2012-12-31T00:00:00;2828,4;1006483127;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO                                                               ;2828,4;76;Pgto referente a 05(cinco) diárias para a Secretária Sônia Mauriza Vaz Pinto - SMA - matrícula: 12824.0 - que irá participar do 57° FONAC na cidade de Cuiabá/MT no período de 06 a 11/03/2012. Oficio nº 122/12-SMA/GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;2012;2012-03-05T00:00:00;ADMINISTRAÇÃO GERAL - SMA                                                                           ;43794;719;1200;1;2828,4;2;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO
2014-05-05T17:18:33;3450;1300;DIÁRIAS NO PAÍS                                                       ;2541;MAURO JOSE HIDALGO GARCIA                                   ;2012-12-31T00:00:00;757,4;1001797123;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;757,4;77;Pagamento de duas diárias para o Agente Fiscal da Receita Municipal Mauro José Hidalgo Garcia, matrícula nº 84740/5, da CGT, a fim de participar da 5ª reunião do "Grupo de Trabalho 07 - Temas Polêmicos de ISS", da Associação Brasileira de Secretarias de Finanças das Capitais, a realizar-se de 05.03.2012 a 06.03.2012, em Brasília/DF, sendo necessário o deslocamento no dia anterior ao início do evento. Ofício 101/12-GS/SMF. Ida, 04/03, retorno, 06/03/12. Valor de uma diária, R$ 378,73.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;2012;2012-03-05T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;43806;719;1301;1;757,4;2;SECRETARIA MUNICIPAL DA FAZENDA
